AED,United Arab Emirates
AFN,Afghanistan
ALL,Albania
AMD,Armenia
ANG,Netherlands Antilles
AOA,Angola
ARS,Argentina
AUD,Australia
AWG,Aruba
AZN,Azerbaijan New
BAM,Bosnia and Herzegovina Convertible
BBD,Barbados
BDT,Bangladesh
BGN,Bulgaria
BHD,Bahrain
BIF,Burundi
BMD,Bermuda
BND,Brunei Darussalam
BOB,Bolivia Boli
BRL,Brazil
BSD,Bahamas
BTN,Bhutan
BWP,Botswana
BYR,Belarus
BZD,Belize
CAD,Canada
CDF,Congo/Kinshasa
CHF,Switzerland
CLP,Chile
CNY,China Yuan
COP,Colombia
CRC,Costa Rica
CUC,Cuba Convertible
CUP,Cuba
CVE,Cape Verde
CZK,Czech Republic
DJF,Djibouti
DKK,Denmark
DOP,Dominican Republic
DZD,Algeria
EGP,Egypt
ERN,Eritrea
ETB,Ethiopia
EUR,Euro Member
FJD,Fiji
FKP,Falkland Islands (Malvinas)
GBP,United Kingdom
GEL,Georgia
GGP,Guernsey
GHS,Ghana
GIP,Gibraltar
GMD,Gambia
GNF,Guinea
GTQ,Guatemala
GYD,Guyana
HKD,Hong Kong
HNL,Honduras
HRK,Croatia
HTG,Haiti
HUF,Hungary
IDR,Indonesia
ILS,Israel
IMP,Isle of Man
INR,India
IQD,Iraq
IRR,Iran
ISK,Iceland
JEP,Jersey
JMD,Jamaica
JOD,Jordan
JPY,Japan
KES,Kenya
KGS,Kyrgyzstan
KHR,Cambodia
KMF,Comoros
KPW,Korea (North)
KRW,Korea (South)
KWD,Kuwait
KYD,Cayman Islands
KZT,Kazakhstan
LAK,Laos
LBP,Lebanon
LKR,Sri Lanka
LRD,Liberia
LSL,Lesotho
LYD,Libya
MAD,Morocco
MDL,Moldova
MGA,Madagascar
MKD,Macedonia
MMK,Myanmar (Burma)
MNT,Mongolia
MOP,Macau
MRO,Mauritania
MUR,Mauritius
MVR,Maldives (Maldive Islands)
MWK,Malawi
MXN,Mexico
MYR,Malaysia
MZN,Mozambique
NAD,Namibia
NGN,Nigeria
NIO,Nicaragua
NOK,Norway
NPR,Nepal
NZD,New Zealand
OMR,Oman
PAB,Panama
PEN,Peru
PGK,Papua New Guinea
PHP,Philippines
PKR,Pakistan
PLN,Poland
PYG,Paraguay
QAR,Qatar
RON,Romania New
RSD,Serbia
RUB,Russia
RWF,Rwanda
SAR,Saudi Arabia
SBD,Solomon Islands
SCR,Seychelles
SDG,Sudan
SEK,Sweden
SGD,Singapore
SHP,Saint Helena
SLL,Sierra Leone
SOS,Somalia
SPL,Seborga
SRD,Suriname
STD,Sao Tome and Principe
SVC,El Salvador
SYP,Syria
SZL,Swaziland
THB,Thailand
TJS,Tajikistan
TMT,Turkmenistan
TND,Tunisia
TOP,Tonga Pa
TRY,Turkey
TTD,Trinidad and Tobago
TVD,Tuvalu
TWD,Taiwan New
TZS,Tanzania
UAH,Ukraine
UGX,Uganda
USD,United States
UYU,Uruguay
UZS,Uzbekistan
VEF,Venezuela
VND,Viet Nam
VUV,Vanuatu
WST,Samoa
XAF,Communaute Financiere Africaine (BEAC) CFA Franc
XCD,East Caribbean
XDR,International Monetary Fund (IMF) Special Drawing
XOF,Communaute Financiere Africaine (BCEAO)
XPF,Comptoirs Francais du Pacifique (CFP)
YER,Yemen
ZAR,South Africa
ZMW,Zambia
ZWD,Zimbabwe
